,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
7038,"7,039.00",Tusk,(I) (2014),102 min,Drama,"
Comedy, Drama, Horror            ",5.3,"45,574"
7039,"7,040.00",Visions,(II) (2015),82 min,Drama,"
Drama, Horror, Mystery            ",5.3,"9,784"
7040,"7,041.00",A Kind of Murder,-2016,95 min,Drama,"
Crime, Drama, Thriller            ",5.3,"6,764"
7041,"7,042.00",The Single Moms Club,-2014,111 min,Drama,"
Comedy, Drama            ",5.3,"5,792"
7042,"7,043.00",Contracted,-2013,84 min,Drama,"
Drama, Horror, Thriller            ",5.3,"14,058"
7043,"7,044.00",The Counselor,-2013,117 min,Drama,"
Crime, Drama, Thriller            ",5.3,"95,484"
7044,"7,045.00",Student of the Year,-2012,146 min,Drama,"
Comedy, Drama, Romance            ",5.3,"14,829"
7045,"7,046.00",Spring Breakers,-2012,94 min,Drama,"
Crime, Drama            ",5.3,"1,34,194"
7046,"7,047.00",Our House,(I) (2018),90 min,Drama,"
Drama, Horror, Mystery            ",5.3,"6,473"
7047,"7,048.00",Atlas Shrugged II: The Strike,-2012,111 min,Drama,"
Drama, Mystery, Sci-Fi            ",5.3,"6,699"
7048,"7,049.00",Passion,-2012,102 min,Drama,"
Drama, Mystery, Thriller            ",5.3,"21,293"
7049,"7,050.00",Annie,-2014,118 min,Drama,"
Comedy, Drama, Family            ",5.3,"33,513"
7050,"7,051.00",Meeting Evil,-2012,89 min,Drama,"
Crime, Drama, Mystery            ",5.3,"11,618"
7051,"7,052.00",Lovely Molly,-2011,100 min,Drama,"
Drama, Horror            ",5.3,"9,195"
7052,"7,053.00",Into the Grizzly Maze,-2015,94 min,Drama,"
Action, Adventure, Drama            ",5.3,"7,891"
7053,"7,054.00",Trespass,-2011,91 min,Drama,"
Crime, Drama, Thriller            ",5.3,"41,228"
7054,"7,055.00",Honey 2,-2011,110 min,Drama,"
Comedy, Drama, Music            ",5.3,"6,841"
7055,"7,056.00",La femme du Vème,-2011,84 min,Drama,"
Drama, Mystery, Thriller            ",5.3,"5,915"
7056,"7,057.00",Sleeping Beauty,-2011,101 min,Drama,"
Drama, Romance, Thriller            ",5.3,"30,636"
7057,"7,058.00",The Dilemma,-2011,111 min,Drama,"
Comedy, Drama            ",5.3,"51,381"
7058,"7,059.00",Are You Here,-2013,114 min,Drama,"
Comedy, Drama            ",5.3,"14,906"
7059,"7,060.00",The Haunting in Connecticut 2: Ghosts of Georgia,-2013,101 min,Drama,"
Drama, Horror, Mystery            ",5.3,"15,955"
7060,"7,061.00",The Resident,-2011,91 min,Drama,"
Drama, Horror, Mystery            ",5.3,"26,082"
7061,"7,062.00",Wrecked,-2010,91 min,Drama,"
Adventure, Drama, Mystery            ",5.3,"15,363"
7062,"7,063.00",The Tempest,(I) (2010),110 min,Drama,"
Comedy, Drama, Fantasy            ",5.3,"7,350"
7063,"7,064.00",Book of Blood,-2009,100 min,Drama,"
Drama, Horror, Mystery            ",5.3,"7,057"
7064,"7,065.00",Lie with Me,-2005,93 min,Drama,"
Drama, Romance            ",5.3,"14,203"
7065,"7,066.00",Edison,-2005,99 min,Drama,"
Action, Crime, Drama            ",5.3,"14,622"
7066,"7,067.00",She Hate Me,-2004,138 min,Drama,"
Comedy, Drama            ",5.3,"7,307"
7067,"7,068.00",Little Black Book,-2004,107 min,Drama,"
Comedy, Romance, Drama            ",5.3,"17,213"
7068,"7,069.00",Twisted,(I) (2004),97 min,Drama,"
Crime, Drama, Mystery            ",5.3,"20,176"
7069,"7,070.00",Against the Ropes,-2004,110 min,Drama,"
Biography, Drama, Romance            ",5.3,"6,723"
7070,"7,071.00",Maid in Manhattan,-2002,105 min,Drama,"
Comedy, Drama, Romance            ",5.3,"82,953"
7071,"7,072.00",Queen of the Damned,-2002,101 min,Drama,"
Drama, Fantasy, Horror            ",5.3,"51,807"
7072,"7,073.00",The Watcher,(I) (2000),97 min,Drama,"
Crime, Drama, Mystery            ",5.3,"25,591"
7073,"7,074.00",Romance,-1999,84 min,Drama,"
Drama, Romance            ",5.3,"9,755"
7074,"7,075.00",Chill Factor,-1999,102 min,Drama,"
Action, Adventure, Comedy            ",5.3,"9,158"
7075,"7,076.00",Random Hearts,-1999,133 min,Drama,"
Drama, Mystery, Romance            ",5.3,"19,788"
7076,"7,077.00",Simply Irresistible,-1999,96 min,Drama,"
Comedy, Drama, Fantasy            ",5.3,"13,152"
7077,"7,078.00",Spawn,-1997,96 min,Drama,"
Action, Drama, Horror            ",5.3,"63,297"
7078,"7,079.00",The Scarlet Letter,-1995,135 min,Drama,"
Drama, Romance            ",5.3,"14,217"
7079,"7,080.00",Jade,-1995,95 min,Drama,"
Crime, Drama, Thriller            ",5.3,"11,256"
7080,"7,081.00",My Girl 2,-1994,99 min,Drama,"
Comedy, Drama, Family            ",5.3,"18,109"
7081,"7,082.00",House Party 2,-1991,94 min,Drama,"
Comedy, Drama, Music            ",5.3,"5,928"
7082,"7,083.00",Rocky V,-1990,104 min,Drama,"
Drama, Sport            ",5.3,"1,24,723"
7083,"7,084.00",The Pick-up Artist,-1987,81 min,Drama,"
Comedy, Crime, Drama            ",5.3,"6,363"
7084,"7,085.00",Revolution,-1985,126 min,Drama,"
Adventure, Drama, History            ",5.3,"6,286"
7085,"7,086.00",Emmanuelle,-1974,105 min,Drama,"
Drama            ",5.3,"9,148"
7086,"7,087.00",Tall Girl,-2019,101 min,Drama,"
Comedy, Drama, Family            ",5.2,"16,452"
7087,"7,088.00",Bharat,-2019,150 min,Drama,"
Action, Comedy, Drama            ",5.2,"19,142"
7088,"7,089.00",The Rhythm Section,-2020,109 min,Drama,"
Action, Drama, Mystery            ",5.2,"9,202"
7089,"7,090.00",#Realityhigh,-2017,99 min,Drama,"
Comedy, Drama, Romance            ",5.2,"5,416"
7090,"7,091.00",Vengeance: A Love Story,-2017,99 min,Drama,"
Action, Crime, Drama            ",5.2,"6,650"
7091,"7,092.00",Bushwick,-2017,94 min,Drama,"
Action, Adventure, Drama            ",5.2,"9,883"
7092,"7,093.00",Dilwale,-2015,158 min,Drama,"
Action, Comedy, Drama            ",5.2,"30,834"
7093,"7,094.00",Pay the Ghost,-2015,94 min,Drama,"
Drama, Horror, Mystery            ",5.2,"15,600"
7094,"7,095.00",Reclaim,-2014,96 min,Drama,"
Action, Crime, Drama            ",5.2,"5,845"
7095,"7,096.00",Hangman,(II) (2017),98 min,Drama,"
Crime, Drama, Mystery            ",5.2,"13,948"
7096,"7,097.00",Green Street 3: Never Back Down,-2013,93 min,Drama,"
Action, Crime, Drama            ",5.2,"5,241"
7097,"7,098.00",Jug Face,-2013,81 min,Drama,"
Drama, Horror, Thriller            ",5.2,"6,649"
7098,"7,099.00",Strangerland,-2015,112 min,Drama,"
Drama, Mystery, Thriller            ",5.2,"8,616"
7099,"7,100.00",The Bag Man,(I) (2014),108 min,Drama,"
Action, Crime, Drama            ",5.2,"16,107"
7100,"7,101.00",Addicted,(I) (2014),106 min,Drama,"
Drama, Thriller            ",5.2,"8,871"
7101,"7,102.00",A Good Marriage,-2014,102 min,Drama,"
Crime, Drama, Thriller            ",5.2,"10,033"
7102,"7,103.00",Raze,-2013,87 min,Drama,"
Action, Drama, Horror            ",5.2,"5,702"
7103,"7,104.00",Flatliners,-2017,109 min,Drama,"
Drama, Horror, Mystery            ",5.2,"40,797"
7104,"7,105.00",USS Indianapolis: Men of Courage,-2016,128 min,Drama,"
Action, Drama, History            ",5.2,"11,119"
7105,"7,106.00",Recoil,(I) (2011),94 min,Drama,"
Action, Crime, Drama            ",5.2,"5,146"
7106,"7,107.00",Silent House,-2011,86 min,Drama,"
Drama, Horror, Mystery            ",5.2,"21,573"
7107,"7,108.00",The Day,(I) (2011),87 min,Drama,"
Action, Drama, Horror            ",5.2,"12,156"
7108,"7,109.00",The Late Bloomer,-2016,90 min,Drama,"
Comedy, Drama, Romance            ",5.2,"7,672"
7109,"7,110.00",Voice from the Stone,-2017,94 min,Drama,"
Drama, Mystery, Thriller            ",5.2,"10,253"
7110,"7,111.00",Bait,(III) (2012),93 min,Drama,"
Action, Adventure, Drama            ",5.2,"16,140"
7111,"7,112.00",And Soon the Darkness,-2010,91 min,Drama,"
Drama, Horror, Mystery            ",5.2,"16,229"
7112,"7,113.00",A Nightmare on Elm Street,-2010,95 min,Drama,"
Crime, Drama, Horror            ",5.2,"91,132"
7113,"7,114.00",Kismat Konnection,-2008,153 min,Drama,"
Comedy, Drama, Romance            ",5.2,"5,170"
7114,"7,115.00",Twilight,(I) (2008),122 min,Drama,"
Drama, Fantasy, Romance            ",5.2,"4,19,392"
7115,"7,116.00",Gunjan Saxena: The Kargil Girl,-2020,112 min,Drama,"
Action, Biography, Drama            ",5.2,"22,413"
7116,"7,117.00",Vinyan,-2008,96 min,Drama,"
Drama, Horror, Thriller            ",5.2,"5,405"
7117,"7,118.00",Dangerous Lies,-2020,96 min,Drama,"
Drama, Mystery, Thriller            ",5.2,"12,642"
7118,"7,119.00",Saawariya,-2007,142 min,Drama,"
Drama, Musical, Romance            ",5.2,"7,220"
7119,"7,120.00",Open Water 2: Adrift,-2006,95 min,Drama,"
Adventure, Drama, Horror            ",5.2,"17,437"
7120,"7,121.00",Madea's Family Reunion,-2006,107 min,Drama,"
Comedy, Drama, Romance            ",5.2,"10,476"
7121,"7,122.00",Dominion: Prequel to the Exorcist,-2005,117 min,Drama,"
Drama, Horror, Thriller            ",5.2,"10,353"
7122,"7,123.00",Mama's Boy,-2007,93 min,Drama,"
Comedy, Drama            ",5.2,"5,453"
7123,"7,124.00",Racing Stripes,-2005,102 min,Drama,"
Adventure, Comedy, Drama            ",5.2,"15,773"
7124,"7,125.00",Love Don't Cost a Thing,-2003,100 min,Drama,"
Comedy, Romance, Drama            ",5.2,"7,921"
7125,"7,126.00",Get Carter,-2000,102 min,Drama,"
Action, Crime, Drama            ",5.2,"32,224"
7126,"7,127.00",Here on Earth,-2000,96 min,Drama,"
Drama, Romance            ",5.2,"8,195"
7127,"7,128.00",Texas Rangers,-2001,90 min,Drama,"
Action, Adventure, Drama            ",5.2,"5,400"
7128,"7,129.00",Inferno,(II) (1999),95 min,Drama,"
Action, Comedy, Drama            ",5.2,"8,821"
7129,"7,130.00",Gloria,-1999,108 min,Drama,"
Crime, Drama, Thriller            ",5.2,"5,382"
7130,"7,131.00",Air Bud,-1997,98 min,Drama,"
Comedy, Drama, Family            ",5.2,"16,294"
7131,"7,132.00",The Adventures of Pinocchio,-1996,92 min,Drama,"
Adventure, Drama, Family            ",5.2,"5,262"
7132,"7,133.00",Never Talk to Strangers,-1995,86 min,Drama,"
Crime, Drama, Romance            ",5.2,"6,262"
7133,"7,134.00",Chasers,-1994,102 min,Drama,"
Action, Comedy, Drama            ",5.2,"5,703"
7134,"7,135.00",Dr. Giggles,-1992,95 min,Drama,"
Comedy, Drama, Horror            ",5.2,"5,694"
7135,"7,136.00",Return to the Blue Lagoon,-1991,102 min,Drama,"
Adventure, Drama, Romance            ",5.2,"17,875"
7136,"7,137.00",The NeverEnding Story II: The Next Chapter,-1990,90 min,Drama,"
Adventure, Drama, Family            ",5.2,"24,018"
7137,"7,138.00",The Karate Kid Part III,-1989,112 min,Drama,"
Action, Drama, Family            ",5.2,"49,773"
7138,"7,139.00",Chhapaak,-2020,120 min,Drama,"
Biography, Drama            ",5.1,"23,974"
7139,"7,140.00",See You Yesterday,-2019,84 min,Drama,"
Action, Adventure, Crime            ",5.1,"8,656"
7140,"7,141.00",Polaroid,(I) (2019),88 min,Drama,"
Drama, Horror, Mystery            ",5.1,"10,141"
7141,"7,142.00",The Clapper,(I) (2017),89 min,Drama,"
Comedy, Drama            ",5.1,"6,248"
7142,"7,143.00",No Deposit,-2015,80 min,Drama,"
Drama            ",5.1,"8,462"
7143,"7,144.00",The Lodgers,-2017,92 min,Drama,"
Drama, Horror, Mystery            ",5.1,"8,227"
7144,"7,145.00",Don't Knock Twice,-2016,93 min,Drama,"
Drama, Fantasy, Horror            ",5.1,"12,300"
7145,"7,146.00",Unforgettable,(II) (2017),100 min,Drama,"
Drama, Thriller            ",5.1,"13,635"
7146,"7,147.00",Dude,-2018,97 min,Drama,"
Comedy, Drama            ",5.1,"6,085"
7147,"7,148.00",Return to Sender,(I) (2015),92 min,Drama,"
Drama, Thriller            ",5.1,"11,731"
7148,"7,149.00",Down a Dark Hall,-2018,96 min,Drama,"
Drama, Fantasy, Horror            ",5.1,"10,713"
7149,"7,150.00",Escape from Tomorrow,-2013,90 min,Drama,"
Drama, Fantasy, Horror            ",5.1,"9,078"
7150,"7,151.00",Air,(I) (2015),95 min,Drama,"
Drama, Sci-Fi, Thriller            ",5.1,"11,586"
7151,"7,152.00",Shingeki no kyojin,-2015,98 min,Drama,"
Action, Adventure, Drama            ",5.1,"11,771"
7152,"7,153.00",The Snowman,-2017,119 min,Drama,"
Crime, Drama, Mystery            ",5.1,"56,995"
7153,"7,154.00",The Son of No One,-2011,90 min,Drama,"
Action, Crime, Drama            ",5.1,"16,324"
7154,"7,155.00",Cosmopolis,-2012,109 min,Drama,"
Crime, Drama, Fantasy            ",5.1,"44,103"
7155,"7,156.00",The Romantics,-2010,95 min,Drama,"
Comedy, Drama, Romance            ",5.1,"11,587"
7156,"7,157.00",When the Bough Breaks,-2016,107 min,Drama,"
Crime, Drama, Horror            ",5.1,"5,676"
7157,"7,158.00",Elektra Luxx,-2010,104 min,Drama,"
Comedy, Drama            ",5.1,"6,899"
7158,"7,159.00",Osmanli Cumhuriyeti,-2008,100 min,Drama,"
Comedy, Drama            ",5.1,"6,322"
7159,"7,160.00",Grace,(III) (2009),85 min,Drama,"
Drama, Horror, Thriller            ",5.1,"7,631"
7160,"7,161.00",Jai Ho,-2014,135 min,Drama,"
Action, Drama            ",5.1,"16,599"
7161,"7,162.00",Long Weekend,-2008,88 min,Drama,"
Drama, Horror, Thriller            ",5.1,"5,574"
7162,"7,163.00",Fame,-2009,107 min,Drama,"
Comedy, Drama, Musical            ",5.1,"15,851"
7163,"7,164.00",Donkey Punch,-2008,99 min,Drama,"
Crime, Drama, Horror            ",5.1,"10,455"
7164,"7,165.00",A Merry Friggin' Christmas,-2014,88 min,Drama,"
Comedy, Drama            ",5.1,"5,775"
7165,"7,166.00",La terza madre,-2007,102 min,Drama,"
Drama, Horror, Thriller            ",5.1,"9,270"
7166,"7,167.00",Salaam-E-Ishq,-2007,216 min,Drama,"
Comedy, Drama, Musical            ",5.1,"5,096"
7167,"7,168.00",Wicked Little Things,-2006,94 min,Drama,"
Drama, Fantasy, Horror            ",5.1,"7,934"
7168,"7,169.00","10,000 BC",-2008,109 min,Drama,"
Action, Adventure, Drama            ",5.1,"1,24,535"
7169,"7,170.00",The Hamiltons,-2006,86 min,Drama,"
Drama, Horror, Thriller            ",5.1,"8,384"
7170,"7,171.00",An American Haunting,-2005,83 min,Drama,"
Drama, History, Horror            ",5.1,"24,527"
7171,"7,172.00",Hell Ride,-2008,84 min,Drama,"
Action, Drama, Thriller            ",5.1,"15,330"
7172,"7,173.00",Tamara,-2005,98 min,Drama,"
Drama, Fantasy, Horror            ",5.1,"9,685"
7173,"7,174.00",Ma mère,-2004,110 min,Drama,"
Drama, Romance            ",5.1,"6,275"
7174,"7,175.00",First Daughter,-2004,106 min,Drama,"
Comedy, Drama, Romance            ",5.1,"20,755"
7175,"7,176.00",Freedomland,-2006,113 min,Drama,"
Crime, Drama, Mystery            ",5.1,"15,291"
7176,"7,177.00",Swimfan,-2002,85 min,Drama,"
Drama, Thriller            ",5.1,"18,811"
7177,"7,178.00",Summer Catch,-2001,104 min,Drama,"
Comedy, Drama, Romance            ",5.1,"15,031"
7178,"7,179.00",Foolish,-1999,84 min,Drama,"
Comedy, Drama            ",5.1,"7,288"
7179,"7,180.00",Bless the Child,-2000,107 min,Drama,"
Crime, Drama, Horror            ",5.1,"13,771"
7180,"7,181.00",Eye of the Beholder,-1999,109 min,Drama,"
Drama, Mystery, Thriller            ",5.1,"14,385"
7181,"7,182.00",Home Fries,-1998,91 min,Drama,"
Comedy, Romance, Drama            ",5.1,"7,976"
7182,"7,183.00",Fire Down Below,-1997,105 min,Drama,"
Action, Drama, Thriller            ",5.1,"16,465"
7183,"7,184.00",Girl 6,-1996,108 min,Drama,"
Comedy, Drama            ",5.1,"5,824"
7184,"7,185.00",Operation Dumbo Drop,-1995,107 min,Drama,"
Action, Adventure, Comedy            ",5.1,"8,383"
7185,"7,186.00",Free Willy 2: The Adventure Home,-1995,95 min,Drama,"
Adventure, Drama, Family            ",5.1,"16,860"
7186,"7,187.00",Prêt-à-Porter,-1994,133 min,Drama,"
Comedy, Drama            ",5.1,"14,221"
7187,"7,188.00",Sliver,-1993,107 min,Drama,"
Drama, Thriller            ",5.1,"28,668"
7188,"7,189.00",Toys,-1992,118 min,Drama,"
Adventure, Comedy, Drama            ",5.1,"30,126"
7189,"7,190.00",Sidekicks,-1992,101 min,Drama,"
Action, Adventure, Comedy            ",5.1,"7,763"
7190,"7,191.00",The Fly II,-1989,105 min,Drama,"
Drama, Horror, Sci-Fi            ",5.1,"20,993"
7191,"7,192.00",Two Moon Junction,-1988,104 min,Drama,"
Drama, Romance            ",5.1,"5,002"
7192,"7,193.00",The Driller Killer,-1979,96 min,Drama,"
Drama, Horror, Thriller            ",5.1,"6,518"
7193,"7,194.00",Ilsa: She Wolf of the SS,-1975,96 min,Drama,"
Drama, Horror, Thriller            ",5.1,"6,973"
7194,"7,195.00",47 Meters Down: Uncaged,-2019,90 min,Drama,"
Adventure, Drama, Horror            ",5,"19,075"
7195,"7,196.00",Occupation,-2018,119 min,Drama,"
Action, Drama, Sci-Fi            ",5,"11,001"
7196,"7,197.00",Wish Upon,-2017,90 min,Drama,"
Drama, Fantasy, Horror            ",5,"17,828"
7197,"7,198.00",How It Ends,-2018,113 min,Drama,"
Action, Adventure, Drama            ",5,"43,282"
7198,"7,199.00",Bokeh,(I) (2017),92 min,Drama,"
Drama, Sci-Fi            ",5,"7,021"
7199,"7,200.00",American Heist,-2014,94 min,Drama,"
Action, Crime, Drama            ",5,"16,180"
7200,"7,201.00",The D Train,-2015,101 min,Drama,"
Comedy, Drama            ",5,"10,496"
7201,"7,202.00",Temptation: Confessions of a Marriage Counselor,-2013,111 min,Drama,"
Drama, Thriller            ",5,"11,356"
7202,"7,203.00",Magic Magic,-2013,97 min,Drama,"
Drama, Thriller            ",5,"9,201"
7203,"7,204.00",So Undercover,-2012,94 min,Drama,"
Action, Comedy, Crime            ",5,"19,072"
7204,"7,205.00",Battle of the Year,-2013,110 min,Drama,"
Drama, Music            ",5,"8,990"
7205,"7,206.00",The Twilight Saga: Eclipse,-2010,124 min,Drama,"
Adventure, Drama, Fantasy            ",5,"2,24,220"
7206,"7,207.00",Obsessed,-2009,108 min,Drama,"
Drama, Romance, Thriller            ",5,"29,118"
7207,"7,208.00",Love Aaj Kal,-2020,142 min,Drama,"
Drama, Romance            ",5,"6,392"
7208,"7,209.00",The Happening,-2008,91 min,Drama,"
Drama, Mystery, Sci-Fi            ",5,"1,93,428"
7209,"7,210.00",Boogeyman 2,-2007,93 min,Drama,"
Drama, Horror, Thriller            ",5,"7,699"
7210,"7,211.00",The Informers,-2008,98 min,Drama,"
Crime, Drama, Thriller            ",5,"15,808"
7211,"7,212.00",The Women,(I) (2008),114 min,Drama,"
Comedy, Drama            ",5,"20,212"
7212,"7,213.00",Cold Creek Manor,-2003,118 min,Drama,"
Drama, Mystery, Thriller            ",5,"20,820"
7213,"7,214.00",The Brown Bunny,-2003,93 min,Drama,"
Drama            ",5,"13,613"
7214,"7,215.00",Down to You,-2000,91 min,Drama,"
Comedy, Drama, Romance            ",5,"14,219"
7215,"7,216.00",My Giant,-1998,103 min,Drama,"
Comedy, Drama            ",5,"6,522"
7216,"7,217.00",Boiling Point,(I) (1993),92 min,Drama,"
Action, Crime, Drama            ",5,"5,496"
7217,"7,218.00",Meteor,-1979,108 min,Drama,"
Action, Drama, Sci-Fi            ",5,"6,498"
7218,"7,219.00",The Courier,-2019,99 min,Drama,"
Action, Crime, Drama            ",4.9,"5,829"
7219,"7,220.00",Proud Mary,-2018,89 min,Drama,"
Action, Crime, Drama            ",4.9,"8,506"
7220,"7,221.00",All Roads Lead to Rome,-2015,90 min,Drama,"
Comedy, Drama, Romance            ",4.9,"5,030"
7221,"7,222.00",Knock Knock,(I) (2015),99 min,Drama,"
Drama, Thriller            ",4.9,"77,317"
7222,"7,223.00",Kickboxer: Vengeance,-2016,90 min,Drama,"
Action, Crime, Drama            ",4.9,"10,223"
7223,"7,224.00",A Madea Christmas,-2013,100 min,Drama,"
Comedy, Drama, Romance            ",4.9,"5,743"
7224,"7,225.00",Space Station 76,-2014,93 min,Drama,"
Comedy, Drama, Sci-Fi            ",4.9,"7,795"
7225,"7,226.00",Madea's Witness Protection,-2012,114 min,Drama,"
Comedy, Crime, Drama            ",4.9,"9,962"
7226,"7,227.00",The Moth Diaries,-2011,82 min,Drama,"
Drama, Fantasy, Horror            ",4.9,"6,248"
7227,"7,228.00",The Twilight Saga: Breaking Dawn - Part 1,-2011,117 min,Drama,"
Adventure, Drama, Fantasy            ",4.9,"2,20,358"
7228,"7,229.00",Survival of the Dead,-2009,90 min,Drama,"
Comedy, Drama, Horror            ",4.9,"20,105"
7229,"7,230.00",Survive the Night,-2020,90 min,Drama,"
Action, Drama, Thriller            ",4.9,"6,214"
7230,"7,231.00",Mrs. Serial Killer,-2020,106 min,Drama,"
Crime, Drama, Thriller            ",4.9,"11,654"
7231,"7,232.00",Three,(I) (2005),95 min,Drama,"
Drama, Romance, Thriller            ",4.9,"9,008"
7232,"7,233.00",Fahrenheit 451,-2018,100 min,Drama,"
Drama, Sci-Fi, Thriller            ",4.9,"16,975"
7233,"7,234.00",Le divorce,-2003,117 min,Drama,"
Drama, Romance, Comedy            ",4.9,"10,898"
7234,"7,235.00",Abandon,-2002,99 min,Drama,"
Drama, Mystery, Romance            ",4.9,"9,138"
7235,"7,236.00",Body Shots,-1999,106 min,Drama,"
Drama            ",4.9,"5,206"
7236,"7,237.00",Black and White,(I) (1999),98 min,Drama,"
Crime, Drama, Music            ",4.9,"5,510"
7237,"7,238.00",Hanging Up,-2000,94 min,Drama,"
Comedy, Drama            ",4.9,"11,711"
7238,"7,239.00",Holy Man,-1998,114 min,Drama,"
Comedy, Drama            ",4.9,"18,851"
7239,"7,240.00",Showgirls,-1995,128 min,Drama,"
Drama            ",4.9,"61,277"
7240,"7,241.00",Death Wish V: The Face of Death,-1994,95 min,Drama,"
Action, Crime, Drama            ",4.9,"6,875"
7241,"7,242.00",American Ninja 2: The Confrontation,-1987,90 min,Drama,"
Action, Comedy, Drama            ",4.9,"7,918"
7242,"7,243.00",Endless Love,-1981,116 min,Drama,"
Drama, Romance            ",4.9,"7,075"
7243,"7,244.00",Nobody's Fool,-2018,110 min,Drama,"
Comedy, Drama, Romance            ",4.8,"6,119"
7244,"7,245.00",The Beyond,-2017,103 min,Drama,"
Drama, Sci-Fi            ",4.8,"5,375"
7245,"7,246.00",The Titan,-2018,97 min,Drama,"
Drama, Mystery, Romance            ",4.8,"27,036"
7246,"7,247.00",Downhill,-2020,86 min,Drama,"
Comedy, Drama            ",4.8,"5,742"
7247,"7,248.00",Approaching the Unknown,-2016,90 min,Drama,"
Drama, Sci-Fi, Thriller            ",4.8,"8,148"
7248,"7,249.00",Shut In,(I) (2016),91 min,Drama,"
Drama, Horror, Mystery            ",4.8,"12,448"
7249,"7,250.00",The Woman in Black 2: Angel of Death,-2014,98 min,Drama,"
Drama, Horror, Thriller            ",4.8,"26,233"
7250,"7,251.00",About Cherry,-2012,98 min,Drama,"
Drama            ",4.8,"9,659"
7251,"7,252.00",True Crimes,-2016,92 min,Drama,"
Crime, Drama, Thriller            ",4.8,"13,835"
7252,"7,253.00",Gotti,-2018,112 min,Drama,"
Biography, Crime, Drama            ",4.8,"13,300"
7253,"7,254.00",Tarzan,-2013,94 min,Drama,"
Animation, Adventure, Drama            ",4.8,"12,058"
7254,"7,255.00",Did You Hear About the Morgans?,-2009,103 min,Drama,"
Comedy, Drama, Romance            ",4.8,"37,300"
7255,"7,256.00",Green Street Hooligans 2,-2009,94 min,Drama,"
Crime, Drama, Sport            ",4.8,"13,515"
7256,"7,257.00",The Roommate,(I) (2011),94 min,Drama,"
Drama, Mystery, Thriller            ",4.8,"36,173"
7257,"7,258.00",The Unborn,-2009,88 min,Drama,"
Drama, Horror, Mystery            ",4.8,"49,058"
7258,"7,259.00",Lay the Favorite,-2012,94 min,Drama,"
Comedy, Drama, Romance            ",4.8,"11,022"
7259,"7,260.00",High School Musical 3: Senior Year,-2008,112 min,Drama,"
Comedy, Drama, Family            ",4.8,"56,936"
7260,"7,261.00",While She Was Out,-2008,86 min,Drama,"
Crime, Drama, Horror            ",4.8,"6,387"
7261,"7,262.00",Flood,-2007,110 min,Drama,"
Action, Drama, Thriller            ",4.8,"6,257"
7262,"7,263.00",The Seeker: The Dark Is Rising,-2007,99 min,Drama,"
Adventure, Drama, Family            ",4.8,"14,677"
7263,"7,264.00",Melissa P.,-2005,100 min,Drama,"
Drama            ",4.8,"6,066"
7264,"7,265.00",Tekken,-2010,87 min,Drama,"
Action, Crime, Drama            ",4.8,"25,941"
7265,"7,266.00",9 Songs,-2004,71 min,Drama,"
Drama, Music, Romance            ",4.8,"21,244"
7266,"7,267.00",Godsend,-2004,102 min,Drama,"
Action, Drama, Fantasy            ",4.8,"24,672"
7267,"7,268.00",Lost Souls,-2000,97 min,Drama,"
Drama, Horror, Thriller            ",4.8,"10,331"
7268,"7,269.00",Boxing Helena,-1993,107 min,Drama,"
Drama, Mystery, Romance            ",4.8,"11,269"
7269,"7,270.00",The Tax Collector,-2020,95 min,Drama,"
Action, Crime, Drama            ",4.7,"5,683"
7270,"7,271.00",Capone,-2020,103 min,Drama,"
Biography, Crime, Drama            ",4.7,"12,362"
7271,"7,272.00",IO,-2019,96 min,Drama,"
Adventure, Drama, Sci-Fi            ",4.7,"30,046"
7272,"7,273.00",Animal,(I) (2014),86 min,Drama,"
Action, Adventure, Drama            ",4.7,"6,233"
7273,"7,274.00",God's Not Dead,-2014,113 min,Drama,"
Drama            ",4.7,"39,935"
7274,"7,275.00",Freelancers,-2012,96 min,Drama,"
Action, Crime, Drama            ",4.7,"9,567"
7275,"7,276.00",Madea's Big Happy Family,-2011,106 min,Drama,"
Comedy, Drama            ",4.7,"7,375"
7276,"7,277.00",Mausam,-2011,161 min,Drama,"
Drama, Romance, War            ",4.7,"5,148"
7277,"7,278.00",Why Did I Get Married Too?,-2010,121 min,Drama,"
Comedy, Drama, Romance            ",4.7,"8,979"
7278,"7,279.00",Branded,-2012,106 min,Drama,"
Drama, Fantasy, Sci-Fi            ",4.7,"8,766"
7279,"7,280.00",The Twilight Saga: New Moon,-2009,130 min,Drama,"
Adventure, Drama, Fantasy            ",4.7,"2,61,811"
7280,"7,281.00",Megan Is Missing,-2011,89 min,Drama,"
Drama, Horror, Thriller            ",4.7,"8,266"
7281,"7,282.00",Jonah Hex,-2010,81 min,Drama,"
Action, Drama, Fantasy            ",4.7,"54,764"
7282,"7,283.00",Prey,(I) (2007),92 min,Drama,"
Adventure, Drama, Horror            ",4.7,"7,605"
7283,"7,284.00",The Marine,-2006,92 min,Drama,"
Action, Comedy, Drama            ",4.7,"32,063"
7284,"7,285.00",Batoru rowaiaru II: Chinkonka,-2003,155 min,Drama,"
Action, Drama, Thriller            ",4.7,"19,158"
7285,"7,286.00",Biker Boyz,-2003,110 min,Drama,"
Action, Drama            ",4.7,"12,648"
7286,"7,287.00",The Next Best Thing,-2000,108 min,Drama,"
Comedy, Drama, Romance            ",4.7,"10,679"
