"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"11506",192,"193","Ladri di biciclette",1948,89,"Drama",8.3,142393,"Drama",NA
"11507",193,"194","Double Indemnity",1944,107,"Drama",8.3,140326,"Crime","Drama"
"11508",194,"195","Citizen Kane",1941,119,"Drama",8.3,390949,"Drama","Mystery"
"11509",195,"196","Metropolis",1927,153,"Drama",8.3,156866,"Drama","Sci-Fi"
"11510",196,"197","The Kid",1921,68,"Drama",8.3,109833,"Comedy","Drama"
"11511",197,"198","Chhichhore",2019,143,"Drama",8.2,30131,"Comedy","Drama"
"11512",198,"199","K.G.F: Chapter 1",2018,156,"Drama",8.2,32237,"Action","Drama"
"11513",199,"200","Green Book",2018,130,"Drama",8.2,346339,"Biography","Comedy"
"11514",200,"201","Pelli Choopulu",2016,125,"Drama",8.2,5427,"Comedy","Drama"
"11515",201,"202","Abad va yek rooz",2016,112,"Drama",8.2,8850,"Drama",NA
"11516",202,"203","Three Billboards Outside Ebbing, Missouri",2017,115,"Drama",8.2,414642,"Comedy","Crime"
"11517",203,"204","Talvar",2015,132,"Drama",8.2,30153,"Crime","Drama"
"11518",204,"205","Baahubali 2: The Conclusion",2017,167,"Drama",8.2,72932,"Action","Drama"
"11519",205,"206","Masaan",2015,109,"Drama",8.2,22873,"Drama",NA
"11520",206,"207","Drishyam",2015,163,"Drama",8.2,66660,"Crime","Drama"
"11521",207,"208","Queen",2013,146,"Drama",8.2,59730,"Adventure","Comedy"
"11522",208,"209","Mandariinid",2013,87,"Drama",8.2,37803,"Drama","War"
"11523",209,"210","7-beon-bang-ui seon-mul",2013,127,"Drama",8.2,15716,"Comedy","Drama"
"11524",210,"211","Bhaag Milkha Bhaag",2013,186,"Drama",8.2,59813,"Biography","Drama"
"11525",211,"212","Shahid",2012,129,"Drama",8.2,14823,"Biography","Drama"
"11526",212,"213","Gangs of Wasseypur",2012,321,"Drama",8.2,79103,"Action","Crime"
"11527",213,"214","Bol",2011,165,"Drama",8.2,8525,"Drama",NA
"11528",214,"215","Udaan",2010,134,"Drama",8.2,41710,"Drama",NA
"11529",215,"216","Montevideo, Bog te video!",2010,140,"Drama",8.2,11147,"Adventure","Comedy"
"11530",216,"217","El secreto de sus ojos",2009,129,"Drama",8.2,188772,"Drama","Mystery"
"11531",217,"218","Warrior",2011,140,"Drama",8.2,428916,"Action","Drama"
"11532",218,"219","Article 15",2019,130,"Drama",8.2,21652,"Crime","Drama"
"11533",219,"220","The Wolf of Wall Street",2013,180,"Drama",8.2,1147637,"Biography","Crime"
"11534",220,"221","Chak De! India",2007,153,"Drama",8.2,72576,"Drama","Family"
"11535",221,"222","Bommarillu",2006,170,"Drama",8.2,8320,"Comedy","Drama"
"11536",222,"223","There Will Be Blood",2007,158,"Drama",8.2,505273,"Drama",NA
"11537",223,"224","Pan's Labyrinth",2006,118,"Drama",8.2,608703,"Drama","Fantasy"
"11538",224,"225","V for Vendetta",2005,132,"Drama",8.2,1012814,"Action","Drama"
"11539",225,"226","Nae meorisokui jiwoogae",2004,144,"Drama",8.2,21442,"Drama","Romance"
"11540",226,"227","Pardon",2005,94,"Drama",8.2,18264,"Comedy","Drama"
"11541",227,"228","Rang De Basanti",2006,167,"Drama",8.2,109458,"Comedy","Drama"
"11542",228,"229","Anniyan",2005,183,"Drama",8.2,13863,"Action","Drama"
"11543",229,"230","Black",2005,122,"Drama",8.2,32959,"Drama",NA
"11544",230,"231","Swades: We, the People",2004,210,"Drama",8.2,81627,"Drama",NA
"11545",231,"232","Der Untergang",2004,156,"Drama",8.2,325785,"Biography","Drama"
"11546",232,"233","A Beautiful Mind",2001,135,"Drama",8.2,830743,"Biography","Drama"
"11547",233,"234","Werckmeister harmóniák",2000,145,"Drama",8.2,12441,"Drama","Mystery"
"11548",234,"235","Guizi lai le",2000,139,"Drama",8.2,6621,"Comedy","Drama"
"11549",235,"236","Yi yi",2000,173,"Drama",8.2,19954,"Drama","Romance"
"11550",236,"237","Hera Pheri",2000,156,"Drama",8.2,55308,"Action","Comedy"
"11551",237,"238","Satya",1998,170,"Drama",8.2,13123,"Action","Crime"
"11552",238,"239","Rang-e khoda",1999,90,"Drama",8.2,15369,"Drama","Family"
"11553",239,"240","Baasha",1995,145,"Drama",8.2,8494,"Action","Crime"
"11554",240,"241","Masumiyet",1997,110,"Drama",8.2,14846,"Drama",NA
"11555",241,"242","L.A. Confidential",1997,138,"Drama",8.2,523158,"Crime","Drama"
"11556",242,"243","Eskiya",1996,128,"Drama",8.2,62279,"Crime","Drama"
"11557",243,"244","Heat",1995,170,"Drama",8.2,564622,"Crime","Drama"
"11558",244,"245","Casino",1995,178,"Drama",8.2,455078,"Crime","Drama"
"11559",245,"246","Unforgiven",1992,130,"Drama",8.2,368770,"Drama","Western"
"11560",246,"247","Roja",1992,137,"Drama",8.2,11420,"Drama","Romance"
"11561",247,"248","Jo Jeeta Wohi Sikandar",1992,174,"Drama",8.2,21302,"Comedy","Drama"
"11562",248,"249","Krótki film o milosci",1988,87,"Drama",8.2,18879,"Drama","Romance"
"11563",249,"250","Ran",1985,162,"Drama",8.2,109544,"Action","Drama"
"11564",250,"251","Yol",1982,114,"Drama",8.2,12145,"Drama",NA
"11565",251,"252","Raging Bull",1980,129,"Drama",8.2,315122,"Biography","Drama"
"11566",252,"253","Stalker",1979,162,"Drama",8.2,112788,"Drama","Sci-Fi"
"11567",253,"254","Mimino",1977,95,"Drama",8.2,5189,"Comedy","Drama"
"11568",254,"255","The Message",1976,177,"Drama",8.2,43068,"Biography","Drama"
"11569",255,"256","Sholay",1975,204,"Drama",8.2,50405,"Action","Adventure"
"11570",256,"257","A Woman Under the Influence",1974,155,"Drama",8.2,20853,"Drama","Romance"
"11571",257,"258","Chinatown",1974,130,"Drama",8.2,288115,"Drama","Mystery"
"11572",258,"259","The Army of Shadows",1969,145,"Drama",8.2,20363,"Drama","War"
"11573",259,"260","The Shop on Main Street",1965,128,"Drama",8.2,7816,"Drama","War"
"11574",260,"261","Soy Cuba",1964,141,"Drama",8.2,8012,"Drama","History"
"11575",261,"262","The Great Escape",1963,172,"Drama",8.2,220527,"Adventure","Drama"
"11576",262,"263","To Kill a Mockingbird",1962,129,"Drama",8.2,289690,"Crime","Drama"
"11577",263,"264","Yôjinbô",1961,110,"Drama",8.2,108291,"Action","Drama"
"11578",264,"265","Viridiana",1961,90,"Drama",8.2,21777,"Drama",NA
"11579",265,"266","Judgment at Nuremberg",1961,179,"Drama",8.2,67747,"Drama","War"
"11580",266,"267","Mughal-E-Azam",1960,197,"Drama",8.2,7163,"Drama","Romance"
"11581",267,"268","Ballada o soldate",1959,88,"Drama",8.2,9320,"Drama","Romance"
"11582",268,"269","Smultronstället",1957,91,"Drama",8.2,93482,"Drama","Romance"
"11583",269,"270","Det sjunde inseglet",1957,96,"Drama",8.2,160271,"Drama","Fantasy"
"11584",270,"271","A Face in the Crowd",1957,126,"Drama",8.2,13516,"Drama","Music"
"11585",271,"272","Du rififi chez les hommes",1955,118,"Drama",8.2,26950,"Crime","Drama"
"11586",272,"273","Tôkyô monogatari",1953,136,"Drama",8.2,50935,"Drama",NA
"11587",273,"274","Umberto D.",1952,89,"Drama",8.2,22366,"Drama",NA
"11588",274,"275","Early Summer",1951,125,"Drama",8.2,7083,"Drama",NA
"11589",275,"276","Rashômon",1950,88,"Drama",8.2,149002,"Crime","Drama"
"11590",276,"277","All About Eve",1950,138,"Drama",8.2,118189,"Drama",NA
"11591",277,"278","The Treasure of the Sierra Madre",1948,126,"Drama",8.2,112027,"Adventure","Drama"
"11592",278,"279","Make Way for Tomorrow",1937,91,"Drama",8.2,7040,"Comedy","Drama"
"11593",279,"280","I Am a Fugitive from a Chain Gang",1932,92,"Drama",8.2,11431,"Crime","Drama"
"11594",280,"281","The Gold Rush",1925,95,"Drama",8.2,98123,"Adventure","Comedy"
"11595",281,"282","Portrait de la jeune fille en feu",2019,122,"Drama",8.1,52132,"Drama","Romance"
"11596",282,"283","Section 375",2019,124,"Drama",8.1,10630,"Drama","Mystery"
"11597",283,"284","Arjun Reddy",2017,182,"Drama",8.1,20058,"Action","Drama"
"11598",284,"285","Ahlat Agaci",2018,188,"Drama",8.1,18875,"Drama",NA
"11599",285,"286","Pink",NA,136,"Drama",8.1,37924,"Drama","Thriller"
"11600",286,"287","Koe no katachi",2016,130,"Drama",8.1,41842,"Animation","Drama"
"11601",287,"288","Juzni vetar",2018,130,"Drama",8.1,9494,"Crime","Drama"
"11602",288,"289","Contratiempo",2016,106,"Drama",8.1,129265,"Crime","Drama"
"11603",289,"290","Sarmasik",2015,104,"Drama",8.1,8613,"Drama","Fantasy"
"11604",290,"291","Ah-ga-ssi",2016,145,"Drama",8.1,105968,"Drama","Romance"
"11605",291,"292","Mommy",NA,139,"Drama",8.1,49031,"Drama",NA
"11606",292,"293","The Blue Elephant",2014,170,"Drama",8.1,24793,"Drama","Horror"
"11607",293,"294","Haider",2014,160,"Drama",8.1,49558,"Action","Crime"
"11608",294,"295","Logan",2017,137,"Drama",8.1,630498,"Action","Drama"
"11609",295,"296","Room",NA,118,"Drama",8.1,359843,"Drama","Thriller"
"11610",296,"297","Relatos salvajes",2014,122,"Drama",8.1,171543,"Comedy","Drama"
"11611",297,"298","Kis Uykusu",2014,196,"Drama",8.1,44156,"Drama",NA
"11612",298,"299","Bãhubali: The Beginning",2015,159,"Drama",8.1,100545,"Action","Drama"
"11613",299,"300","Gully Boy",2019,153,"Drama",8.1,30079,"Drama","Music"
"11614",300,"301","PK",2014,153,"Drama",8.1,157962,"Comedy","Drama"
"11615",301,"302","OMG: Oh My God!",2012,125,"Drama",8.1,50110,"Comedy","Drama"
"11616",302,"303","Gone Girl",2014,149,"Drama",8.1,837320,"Drama","Mystery"
"11617",303,"304","Ookami kodomo no Ame to Yuki",2012,117,"Drama",8.1,37427,"Animation","Drama"
"11618",304,"305","Hacksaw Ridge",2016,139,"Drama",8.1,420918,"Biography","Drama"
"11619",305,"306","Inside Out",NA,95,"Drama",8.1,595497,"Animation","Adventure"
"11620",306,"307","Barfi!",2012,151,"Drama",8.1,74308,"Comedy","Drama"
"11621",307,"308","Do-ga-ni",2011,125,"Drama",8.1,10660,"Drama",NA
"11622",308,"309","12 Years a Slave",2013,134,"Drama",8.1,627006,"Biography","Drama"
"11623",309,"310","Rush",NA,123,"Drama",8.1,424479,"Action","Biography"
"11624",310,"311","Ford v. Ferrari",2019,152,"Drama",8.1,260606,"Action","Biography"
"11625",311,"312","Spotlight",NA,129,"Drama",8.1,408794,"Biography","Crime"
"11626",312,"313","Song of the Sea",2014,93,"Drama",8.1,49475,"Animation","Adventure"
"11627",313,"314","Vedam",2010,135,"Drama",8.1,6698,"Action","Drama"
"11628",314,"315","Suzumiya Haruhi no shôshitsu",2010,162,"Drama",8.1,6087,"Animation","Drama"
"11629",315,"316","Zindagi Na Milegi Dobara",2011,155,"Drama",8.1,66049,"Comedy","Drama"
"11630",316,"317","Kimssi pyoryugi",2009,116,"Drama",8.1,16055,"Drama","Romance"
"11631",317,"318","Prisoners",2013,153,"Drama",8.1,584345,"Crime","Drama"
"11632",318,"319","A Wednesday",2008,104,"Drama",8.1,72813,"Action","Crime"
"11633",319,"320","Gulaal",2009,140,"Drama",8.1,13686,"Crime","Drama"
"11634",320,"321","Gran Torino",2008,116,"Drama",8.1,709181,"Drama",NA
"11635",321,"322","Harry Potter and the Deathly Hallows: Part 2",2011,130,"Drama",8.1,746286,"Adventure","Drama"
"11636",322,"323","Ai no mukidashi",2008,237,"Drama",8.1,11400,"Action","Comedy"
"11637",323,"324","Okuribito",2008,130,"Drama",8.1,47808,"Drama","Music"
"11638",324,"325","Hachi: A Dog's Tale",2009,93,"Drama",8.1,246970,"Drama","Family"
"11639",325,"326","Mary and Max",2009,92,"Drama",8.1,161663,"Animation","Comedy"
"11640",326,"327","Tropa de Elite",2007,115,"Drama",8.1,96777,"Action","Crime"
"11641",327,"328","Into the Wild",2007,148,"Drama",8.1,562497,"Adventure","Biography"
"11642",328,"329","Omkara",2006,155,"Drama",8.1,18821,"Action","Crime"
"11643",329,"330","No Country for Old Men",2007,122,"Drama",8.1,835531,"Crime","Drama"
"11644",330,"331","Lage Raho Munna Bhai",2006,144,"Drama",8.1,42136,"Comedy","Drama"
"11645",331,"332","Iqbal",2005,132,"Drama",8.1,15689,"Drama","Sport"
"11646",332,"333","Lakposhtha parvaz mikonand",2004,98,"Drama",8.1,17656,"Drama","War"
"11647",333,"334","Dare mo shiranai",2004,141,"Drama",8.1,24250,"Drama",NA
"11648",334,"335","Million Dollar Baby",2004,132,"Drama",8.1,625330,"Drama","Sport"
"11649",335,"336","Hotel Rwanda",2004,121,"Drama",8.1,330061,"Biography","Drama"
"11650",336,"337","Taegukgi hwinalrimyeo",2004,140,"Drama",8.1,37420,"Action","Drama"
"11651",337,"338","Before Sunset",2004,80,"Drama",8.1,230016,"Drama","Romance"
"11652",338,"339","Maqbool",2003,132,"Drama",8.1,9225,"Crime","Drama"
"11653",339,"340","Munna Bhai M.B.B.S.",2003,156,"Drama",8.1,72266,"Comedy","Drama"
"11654",340,"341","Salinui chueok",2003,131,"Drama",8.1,129937,"Action","Crime"
"11655",341,"342","Tasogare Seibei",2002,129,"Drama",8.1,21907,"Drama","History"
"11656",342,"343","Dzien swira",2002,93,"Drama",8.1,8780,"Comedy","Drama"
"11657",343,"344","The Legend of Bhagat Singh",2002,155,"Drama",8.1,14461,"Action","Biography"
"11658",344,"345","Dil Chahta Hai",2001,183,"Drama",8.1,65685,"Comedy","Drama"
"11659",345,"346","Catch Me If You Can",2002,141,"Drama",8.1,804876,"Biography","Crime"
"11660",346,"347","Namuslu",1984,93,"Drama",8.1,5972,"Comedy","Drama"
"11661",347,"348","Her Sey Çok Güzel Olacak",1998,107,"Drama",8.1,22112,"Comedy","Drama"
"11662",348,"349","Çiçek Abbas",1982,87,"Drama",8.1,9186,"Comedy","Drama"
"11663",349,"350","Davaro: Son Eskiya",1981,94,"Drama",8.1,8131,"Adventure","Comedy"
"11664",350,"351","Amores perros",2000,154,"Drama",8.1,219955,"Drama","Thriller"
"11665",351,"352","Padayappa",1999,181,"Drama",8.1,5378,"Action","Comedy"
"11666",352,"353","Sarfarosh",1999,174,"Drama",8.1,23633,"Action","Drama"
"11667",353,"354","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Drama",8.1,36837,"Animation","Action"
"11668",354,"355","Lagaan: Once Upon a Time in India",2001,224,"Drama",8.1,102950,"Adventure","Drama"
"11669",355,"356","The Sixth Sense",1999,107,"Drama",8.1,897096,"Drama","Mystery"
"11670",356,"357","La leggenda del pianista sull'oceano",1998,169,"Drama",8.1,57574,"Drama","Music"
"11671",357,"358","The Truman Show",1998,103,"Drama",8.1,915002,"Comedy","Drama"
"11672",358,"359","Fa yeung nin wah",2000,98,"Drama",8.1,119950,"Drama","Romance"
"11673",359,"360","Trainspotting",1996,93,"Drama",8.1,625097,"Drama",NA
"11674",360,"361","Indian",1996,185,"Drama",8.1,10288,"Action","Drama"
"11675",361,"362","Fargo",1996,98,"Drama",8.1,603012,"Crime","Drama"
"11676",362,"363","Underground",1995,170,"Drama",8.1,54355,"Comedy","Drama"
"11677",363,"364","La haine",1995,98,"Drama",8.1,145437,"Crime","Drama"
"11678",364,"365","Dilwale Dulhania Le Jayenge",1995,189,"Drama",8.1,62117,"Drama","Romance"
"11679",365,"366","Bombay",1995,141,"Drama",8.1,11087,"Drama","Musical"
"11680",366,"367","Before Sunrise",1995,101,"Drama",8.1,264384,"Drama","Romance"
"11681",367,"368","Trois couleurs: Rouge",1994,99,"Drama",8.1,88295,"Drama","Mystery"
"11682",368,"369","Chung Hing sam lam",1994,102,"Drama",8.1,60470,"Comedy","Crime"
"11683",369,"370","In the Name of the Father",1993,133,"Drama",8.1,153481,"Biography","Drama"
"11684",370,"371","Ba wang bie ji",1993,171,"Drama",8.1,24454,"Drama","Music"
"11685",371,"372","Dà hóng denglong gaogao guà",1991,125,"Drama",8.1,28914,"Drama","History"
"11686",372,"373","Hamoun",1990,120,"Drama",8.1,6184,"Drama",NA
"11687",373,"374","Dead Poets Society",1989,128,"Drama",8.1,413132,"Comedy","Drama"
"11688",374,"375","Krótki film o zabijaniu",1988,84,"Drama",8.1,16667,"Crime","Drama"
"11689",375,"376","Khane-ye doust kodjast?",1987,83,"Drama",8.1,10061,"Drama","Family"
"11690",376,"377","Stand by Me",1986,89,"Drama",8.1,357042,"Adventure","Drama"
"11691",377,"378","Platoon",1986,120,"Drama",8.1,374541,"Drama","War"
"11692",378,"379","Sacrifice",1986,149,"Drama",8.1,23584,"Drama",NA
"11693",379,"380","Kin-dza-dza!",1986,135,"Drama",8.1,11217,"Comedy","Drama"
"11694",380,"381","Paris, Texas",1984,145,"Drama",8.1,87286,"Drama",NA
"11695",381,"382","Nostalgia",1983,125,"Drama",8.1,22356,"Drama",NA
"11696",382,"383","Pink Floyd: The Wall",1982,95,"Drama",8.1,74976,"Drama","Fantasy"
"11697",383,"384","Fitzcarraldo",1982,158,"Drama",8.1,30713,"Adventure","Drama"
"11698",384,"385","Fanny och Alexander",1982,188,"Drama",8.1,56464,"Drama",NA
"11699",385,"386","The Elephant Man",1980,124,"Drama",8.1,215448,"Biography","Drama"
"11700",386,"387","Moskva slezam ne verit",1980,150,"Drama",8.1,11199,"Comedy","Drama"
"11701",387,"388","The Deer Hunter",1978,183,"Drama",8.1,305484,"Drama","War"
"11702",388,"389","Una giornata particolare",1977,106,"Drama",8.1,11368,"Drama",NA
"11703",389,"390","C'eravamo tanto amati",1974,124,"Drama",8.1,5298,"Comedy","Drama"
"11704",390,"391","Rocky",1976,120,"Drama",8.1,507935,"Drama","Sport"
"11705",391,"392","Network",1976,121,"Drama",8.1,142419,"Drama",NA
"11706",392,"393","Deewaar",1975,174,"Drama",8.1,9923,"Action","Crime"
"11707",393,"394","Barry Lyndon",1975,185,"Drama",8.1,146074,"Adventure","Drama"
"11708",394,"395","Amici miei",1975,140,"Drama",8.1,6472,"Comedy","Drama"
"11709",395,"396","Zerkalo",1975,107,"Drama",8.1,38382,"Biography","Drama"
"11710",396,"397","Angst essen Seele auf",1974,92,"Drama",8.1,18457,"Drama","Romance"
"11711",397,"398","Paper Moon",1973,102,"Drama",8.1,41432,"Comedy","Crime"
"11712",398,"399","Viskningar och rop",1972,91,"Drama",8.1,29313,"Drama",NA
"11713",399,"400","Solaris",1972,167,"Drama",8.1,78667,"Drama","Mystery"
"11714",400,"401","Indagine su un cittadino al di sopra di ogni sospetto",1970,115,"Drama",8.1,9173,"Crime","Drama"
"11715",401,"402","Skammen",1968,103,"Drama",8.1,12025,"Drama",NA
"11716",402,"403","Le samouraï",1967,105,"Drama",8.1,44201,"Crime","Drama"
"11717",403,"404","Cool Hand Luke",1967,127,"Drama",8.1,158940,"Crime","Drama"
"11718",404,"405","Persona",1966,85,"Drama",8.1,99634,"Drama","Thriller"
"11719",405,"406","Andrei Rublev",1966,205,"Drama",8.1,45133,"Biography","Drama"
"11720",406,"407","La battaglia di Algeri",1966,121,"Drama",8.1,51494,"Drama","War"
"11721",407,"408","Nattvardsgästerna",1963,81,"Drama",8.1,21473,"Drama",NA
"11722",408,"409","El ángel exterminador",1962,95,"Drama",8.1,28920,"Drama","Fantasy"
"11723",409,"410","What Ever Happened to Baby Jane?",1962,134,"Drama",8.1,48955,"Drama","Horror"
"11724",410,"411","An Autumn Afternoon",1962,113,"Drama",8.1,7679,"Drama",NA
"11725",411,"412","Sanjuro",1962,96,"Drama",8.1,31725,"Action","Comedy"
"11726",412,"413","The Miracle Worker",1962,106,"Drama",8.1,15666,"Biography","Drama"
"11727",413,"414","The Man Who Shot Liberty Valance",1962,123,"Drama",8.1,67457,"Drama","Western"
"11728",414,"415","Ivanovo detstvo",1962,95,"Drama",8.1,30457,"Drama","War"
"11729",415,"416","Divorzio all'italiana",1961,105,"Drama",8.1,11235,"Comedy","Drama"
"11730",416,"417","Såsom i en spegel",1961,90,"Drama",8.1,22284,"Drama",NA
"11731",417,"418","La notte",1961,122,"Drama",8.1,17586,"Drama",NA
"11732",418,"419","Jungfrukällan",1960,89,"Drama",8.1,26124,"Drama",NA
"11733",419,"420","Inherit the Wind",1960,128,"Drama",8.1,26781,"Biography","Drama"
"11734",420,"421","Les quatre cents coups",1959,99,"Drama",8.1,102455,"Crime","Drama"
"11735",421,"422","Ben-Hur",1959,212,"Drama",8.1,215565,"Adventure","Drama"
"11736",422,"423","Kakushi-toride no san-akunin",1958,139,"Drama",8.1,33549,"Adventure","Drama"
"11737",423,"424","Sweet Smell of Success",1957,96,"Drama",8.1,27384,"Drama","Film-Noir"
"11738",424,"425","Le notti di Cabiria",1957,110,"Drama",8.1,42038,"Drama",NA
"11739",425,"426","Kumonosu-jô",1957,110,"Drama",8.1,45294,"Drama","History"
"11740",426,"427","The Bridge on the River Kwai",1957,161,"Drama",8.1,199545,"Adventure","Drama"
"11741",427,"428","Mother India",1957,172,"Drama",8.1,8391,"Drama","Musical"
"11742",428,"429","Biruma no tategoto",1956,116,"Drama",8.1,5305,"Drama","Music"
"11743",429,"430","On the Waterfront",1954,108,"Drama",8.1,139187,"Crime","Drama"
"11744",430,"431","Le salaire de la peur",1953,131,"Drama",8.1,53223,"Adventure","Drama"
"11745",431,"432","Saikaku ichidai onna",1952,148,"Drama",8.1,6006,"Drama",NA
"11746",432,"433","Limelight",1952,137,"Drama",8.1,17759,"Drama","Music"
"11747",433,"434","Scrooge",1951,86,"Drama",8.1,19364,"Drama","Fantasy"
"11748",434,"435","Ace in the Hole",1951,111,"Drama",8.1,30695,"Drama","Film-Noir"
"11749",435,"436","White Heat",1949,114,"Drama",8.1,29081,"Action","Crime"
"11750",436,"437","The Heiress",1949,115,"Drama",8.1,13406,"Drama","Romance"
"11751",437,"438","The Red Shoes",1948,135,"Drama",8.1,30084,"Drama","Music"
"11752",438,"439","A Matter of Life and Death",1946,104,"Drama",8.1,18938,"Comedy","Drama"
"11753",439,"440","Vredens dag",1943,97,"Drama",8.1,9036,"Drama","History"
"11754",440,"441","The Life and Death of Colonel Blimp",1943,163,"Drama",8.1,12893,"Drama","Romance"
"11755",441,"442","The Shop Around the Corner",1940,99,"Drama",8.1,26923,"Comedy","Drama"
"11756",442,"443","Rebecca",1940,130,"Drama",8.1,119936,"Drama","Mystery"
"11757",443,"444","Mr. Smith Goes to Washington",1939,129,"Drama",8.1,104914,"Comedy","Drama"
"11758",444,"445","Gone with the Wind",1939,238,"Drama",8.1,284964,"Drama","History"
"11759",445,"446","La Grande Illusion",1937,113,"Drama",8.1,33281,"Drama","War"
"11760",446,"447","The Wind",1928,95,"Drama",8.1,5992,"Drama","Romance"
"11761",447,"448","La passion de Jeanne d'Arc",1928,110,"Drama",8.1,46138,"Biography","Drama"
"11762",448,"449","The Crowd",1928,98,"Drama",8.1,7398,"Drama","Romance"
"11763",449,"450","The Cameraman",1928,76,"Drama",8.1,10157,"Comedy","Drama"
"11764",450,"451","Sunrise: A Song of Two Humans",1927,94,"Drama",8.1,46224,"Drama","Romance"
"11765",451,"452","Napoléon vu par Abel Gance",1927,330,"Drama",8.1,6893,"Biography","Drama"
"11766",452,"453","The General",1926,67,"Drama",8.1,79137,"Action","Adventure"
"11767",453,"454","Faust: Eine deutsche Volkssage",1926,107,"Drama",8.1,13632,"Drama","Fantasy"
"11768",454,"455","Greed",1924,140,"Drama",8.1,8921,"Drama","Thriller"
"11769",455,"456","Die Nibelungen: Siegfried",1924,143,"Drama",8.1,5109,"Adventure","Drama"
"11770",456,"457","Der letzte Mann",1924,77,"Drama",8.1,12303,"Drama",NA
"11771",457,"458","Körkarlen",1921,107,"Drama",8.1,10107,"Drama","Fantasy"
"11772",458,"459","Shoplifters",2018,121,"Drama",8,57529,"Crime","Drama"
"11773",459,"460","Badhaai ho",2018,124,"Drama",8,26662,"Comedy","Drama"
"11774",460,"461","Marriage Story",2019,137,"Drama",8,230310,"Comedy","Drama"
"11775",461,"462","Super 30",2019,154,"Drama",8,19520,"Biography","Drama"
"11776",462,"463","Mukkabaaz",2017,154,"Drama",8,6363,"Action","Drama"
"11777",463,"464","Togo",2019,113,"Drama",8,31814,"Adventure","Biography"
"11778",464,"465","Airlift",2016,130,"Drama",8,52075,"Drama","History"
"11779",465,"466","Bajrangi Bhaijaan",2015,163,"Drama",8,70313,"Action","Adventure"
"11780",466,"467","La La Land",2016,128,"Drama",8,490520,"Comedy","Drama"
"11781",467,"468","Lion",2016,118,"Drama",8,207804,"Biography","Drama"
"11782",468,"469","The Martian",2015,144,"Drama",8,743615,"Adventure","Drama"
"11783",469,"470","Ankhon Dekhi",2013,107,"Drama",8,9768,"Comedy","Drama"
"11784",470,"471","Durak",NA,116,"Drama",8,11176,"Crime","Drama"
"11785",471,"472","Manjhi: The Mountain Man",2015,120,"Drama",8,17487,"Adventure","Biography"
"11786",472,"473","Manam",NA,163,"Drama",8,9755,"Comedy","Drama"
"11787",473,"474","Ugly",2013,128,"Drama",8,19694,"Crime","Drama"
"11788",474,"475","Kaguyahime no monogatari",2013,137,"Drama",8,36754,"Animation","Adventure"
"11789",475,"476","Wonder",NA,113,"Drama",8,135332,"Drama","Family"
"11790",476,"477","Special Chabbis",2013,144,"Drama",8,49888,"Crime","Drama"
"11791",477,"478","Short Term 12",2013,96,"Drama",8,80061,"Drama",NA
"11792",478,"479","Dedemin Insanlari",2011,126,"Drama",8,9215,"Comedy","Drama"
"11793",479,"480","The Imitation Game",2014,114,"Drama",8,670525,"Biography","Drama"
"11794",480,"481","Blade Runner 2049",2017,164,"Drama",8,444300,"Action","Drama"
"11795",481,"482","Her",2013,126,"Drama",8,526414,"Drama","Romance"
"11796",482,"483","Ship of Theseus",2012,139,"Drama",8,6510,"Drama",NA
"11797",483,"484","Bohemian Rhapsody",2018,134,"Drama",8,435894,"Biography","Drama"
"11798",484,"485","The Revenant",2015,156,"Drama",8,687784,"Action","Adventure"
"11799",485,"486","The Perks of Being a Wallflower",2012,103,"Drama",8,453283,"Drama","Romance"
"11800",486,"487","Tropa de Elite 2: O Inimigo Agora é Outro",2010,115,"Drama",8,78342,"Action","Crime"
"11801",487,"488","The King's Speech",2010,118,"Drama",8,629801,"Biography","Drama"
"11802",488,"489","The Help",2011,146,"Drama",8,420832,"Drama",NA
"11803",489,"490","Unnaipol Oruvan",2009,106,"Drama",8,5079,"Crime","Drama"
"11804",490,"491","Darbareye Elly",2009,119,"Drama",8,43915,"Drama","Mystery"
"11805",491,"492","Dev.D",2009,144,"Drama",8,28292,"Drama","Romance"
"11806",492,"493","Devrim Arabalari",2008,115,"Drama",8,10676,"Drama",NA
"11807",493,"494","The Stoning of Soraya M.",2008,116,"Drama",8,18593,"Drama",NA
"11808",494,"495","Kôkaku kidôtai 2.0",2008,83,"Drama",8,13528,"Animation","Action"
"11809",495,"496","Yip Man",2008,106,"Drama",8,208610,"Action","Biography"
"11810",496,"497","My Name Is Khan",2010,165,"Drama",8,96947,"Drama",NA
"11811",497,"498","Vaaranam Aayiram",2008,169,"Drama",8,8405,"Drama","Musical"
"11812",498,"499","Svetat e golyam i spasenie debne otvsyakade",2008,105,"Drama",8,5645,"Drama",NA
"11813",499,"500","Nefes: Vatan Sagolsun",2009,128,"Drama",8,31300,"Action","Drama"
"11814",500,"501","Aruitemo aruitemo",2008,115,"Drama",8,13240,"Drama",NA
"11815",501,"502","Slumdog Millionaire",2008,120,"Drama",8,788006,"Drama","Romance"
"11816",502,"503","Black Swan",2010,108,"Drama",8,687999,"Drama","Thriller"
"11817",503,"504","Evangerion shin gekijôban: Ha",2009,112,"Drama",8,15235,"Animation","Action"
