,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
7885,3763,A Bad Moms Christmas,2017,104,3,5.6,40305,4,-1
7886,3764,Goosebumps 2: Haunted Halloween,2018,90,3,5.6,16729,1,4
7887,3765,Life of the Party,2018,105,3,5.6,32210,4,-1
7888,3766,King Cobra,2016,91,3,5.6,7999,4,5
7889,3767,The House,2017,88,3,5.6,39820,4,5
7891,3769,Fist Fight,2017,91,3,5.6,38963,4,-1
7892,3770,Adult Beginners,2014,92,3,5.6,7995,4,6
7893,3771,Staten Island Summer,2015,108,3,5.6,6616,4,-1
7896,3774,Search Party,2014,93,3,5.6,6893,1,4
7897,3775,Life After Beth,2014,89,3,5.6,19580,4,8
7899,3777,Bad Milo!,2013,85,3,5.6,6798,4,11
7900,3778,Magic Mike XXL,2015,115,3,5.6,51308,4,6
7901,3779,Los amantes pasajeros,2013,90,3,5.6,21566,4,-1
7902,3780,Angry Video Game Nerd: The Movie,2014,115,3,5.6,6832,1,4
7903,3781,Matru ki Bijlee ka Mandola,2013,151,3,5.6,5947,4,6
7904,3782,Dumb and Dumber To,2014,109,3,5.6,126876,4,-1
7905,3783,The Big Wedding,2013,90,3,5.6,46817,4,6
7906,3784,Kolpaçino: Bomba,2011,92,3,5.6,5722,1,4
7907,3785,Why Stop Now?,2012,85,3,5.6,7193,4,6
7908,3786,Girl in Progress,2012,93,3,5.6,6472,4,6
7909,3787,A Case of You,2013,89,3,5.6,11170,4,15
7910,3788,Bad Santa 2,2016,92,3,5.6,22173,4,5
7911,3789,Çakallarla Dans,2010,102,3,5.6,6088,4,-1
7912,3790,L!fe Happens,2011,100,3,5.6,7626,4,-1
7913,3791,I Hate Luv Storys,2010,129,3,5.6,7421,4,6
7914,3792,Mirror Mirror,2012,106,3,5.6,83050,1,4
7915,3793,Wanderlust,2012,98,3,5.6,71616,4,15
7916,3794,The Humbling,2014,112,3,5.6,6333,4,6
7918,3796,All Is Bright,2013,107,3,5.6,5675,4,6
7921,3799,Zweiohrküken,2009,124,3,5.6,7630,4,15
7922,3800,A.C.O.D.,2013,88,3,5.6,12780,4,-1
7923,3801,Bad Teacher,2011,92,3,5.6,190284,4,15
7924,3802,Hick,2011,99,3,5.6,18758,4,6
7925,3803,When in Rome,2010,91,3,5.6,59551,4,15
7926,3804,New in Town,2009,97,3,5.6,21403,4,15
7929,3807,Sex and the City,2008,145,3,5.6,114722,4,6
7932,3810,The Accidental Husband,2008,90,3,5.6,23004,4,15
7934,3812,The Promotion,2008,86,3,5.6,18003,4,-1
7936,3814,Imagine That,2009,107,3,5.6,13601,4,6
7937,3815,What Just Happened,2008,104,3,5.6,26349,4,6
7938,3816,Fred Claus,2007,116,3,5.6,38992,4,7
7939,3817,The Pleasure of Your Company,2006,91,3,5.6,15011,4,15
7940,3818,"You, Me and Dupree",2006,110,3,5.6,77703,4,15
7941,3819,Good Luck Chuck,2007,101,3,5.6,84874,4,15
7942,3820,Sheitan,2006,95,3,5.6,8387,4,11
7943,3821,Torrente 3: El protector,2005,91,3,5.6,5417,4,5
7944,3822,Failure to Launch,2006,97,3,5.6,73108,4,15
7947,3825,Beauty Shop,2005,105,3,5.6,16058,4,-1
7948,3826,Kicking & Screaming,2005,95,3,5.6,35702,4,7
7949,3827,White Chicks,2004,109,3,5.6,128360,4,5
7950,3828,Be Cool,2005,118,3,5.6,66693,4,5
7951,3829,The Wendell Baker Story,2005,99,3,5.6,5555,4,6
7952,3830,Monster-in-Law,2005,101,3,5.6,55656,4,15
7953,3831,Man with the Screaming Brain,2005,90,3,5.6,5051,4,7
7955,3833,Win a Date with Tad Hamilton!,2004,96,3,5.6,26410,4,15
7956,3834,Dickie Roberts: Former Child Star,2003,98,3,5.6,13492,4,-1
7957,3835,How to Deal,2003,101,3,5.6,9154,4,6
7958,3836,Alex & Emma,2003,96,3,5.6,12875,4,15
7959,3837,Daddy Day Care,2003,92,3,5.6,62751,4,7
7960,3838,Bringing Down the House,2003,105,3,5.6,34493,4,-1
7961,3839,The Santa Clause 2,2002,104,3,5.6,48421,4,7
7962,3840,A Guy Thing,2003,101,3,5.6,16445,4,15
7965,3843,The Banger Sisters,2002,98,3,5.6,14283,4,6
7966,3844,Bubble Boy,2001,84,3,5.6,29792,1,4
7967,3845,40 Days and 40 Nights,2002,96,3,5.6,69888,4,15
7968,3846,Kevin & Perry Go Large,2000,82,3,5.6,12276,4,12
7969,3847,The Fighting Temptations,2003,123,3,5.6,6717,4,6
7970,3848,What Planet Are You From?,2000,105,3,5.6,9003,4,16
7971,3849,Runaway Bride,1999,116,3,5.6,91368,4,15
7973,3851,The Preacher's Wife,1996,123,3,5.6,10765,4,6
7975,3853,Jingle All the Way,1996,89,3,5.6,89559,1,4
7976,3854,High School High,1996,86,3,5.6,12542,4,5
7977,3855,Bushwhacked,1995,90,3,5.6,5542,1,4
7978,3856,The Big Green,1995,100,3,5.6,9153,4,7
7979,3857,Milk Money,1994,110,3,5.6,11295,4,15
7980,3858,Major League II,1994,105,3,5.6,24759,4,17
7981,3859,Lightning Jack,1994,98,3,5.6,6331,4,20
7982,3860,City Slickers II: The Legend of Curly's Gold,1994,116,3,5.6,17932,4,-1
7984,3862,Sister Act 2: Back in the Habit,1993,107,3,5.6,48162,4,7
7985,3863,Life with Mikey,1993,91,3,5.6,5361,4,7
7986,3864,Dennis the Menace,1993,94,3,5.6,55563,4,7
7987,3865,Another Stakeout,1993,108,3,5.6,12939,4,5
7988,3866,Prelude to a Kiss,1992,105,3,5.6,7585,4,8
7990,3868,"He Said, She Said",1991,115,3,5.6,5933,4,6
7991,3869,The Bonfire of the Vanities,1990,125,3,5.6,21375,4,6
7994,3872,The Texas Chainsaw Massacre 2,1986,101,3,5.6,27102,4,11
7995,3873,Chopping Mall,1986,77,3,5.6,11593,4,11
7997,3875,Karakomik Filmler: Kaçamak,2019,60,3,5.5,7178,4,-1
7998,3876,The Dead Don't Die,2019,104,3,5.5,47453,4,8
7999,3877,Little,2019,109,3,5.5,10023,4,8
8001,3879,I Feel Pretty,2018,110,3,5.5,47409,4,15
8002,3880,The Beach Bum,2019,95,3,5.5,17498,4,-1
8003,3881,Mom and Dad,2017,86,3,5.5,19829,4,11
8004,3882,Love Wedding Repeat,2020,100,3,5.5,15861,4,15
8005,3883,Tales of Halloween,2015,97,3,5.5,11338,4,11
8006,3884,Jenny's Wedding,2015,94,3,5.5,10321,4,6
8007,3885,Naomi and Ely's No Kiss List,2015,89,3,5.5,9267,4,6
8008,3886,Rock the Kasbah,2015,106,3,5.5,10673,4,12
8011,3889,WolfCop,2014,79,3,5.5,6158,4,11
8012,3890,Sex Ed,2014,92,3,5.5,5009,4,15
8013,3891,They Came Together,2014,83,3,5.5,21011,4,15
8014,3892,Goodbye World,2013,99,3,5.5,6449,4,6
8015,3893,Unicorn Store,2017,92,3,5.5,16852,4,6
8017,3895,Father Figures,2017,113,3,5.5,17425,4,6
8019,3897,Good Deeds,2012,129,3,5.5,7364,4,6
8021,3899,Lola Versus,2012,87,3,5.5,8236,4,-1
8022,3900,Casa de mi Padre,2012,84,3,5.5,20088,4,20
8028,3906,Your Highness,2011,102,3,5.5,95931,1,4
8029,3907,That's My Boy,2012,116,3,5.5,89481,4,-1
8030,3908,Crazy on the Outside,2010,96,3,5.5,5447,4,5
8031,3909,Sint,2010,85,3,5.5,8478,4,11
8032,3910,"Love, Guaranteed",2020,90,3,5.5,8410,4,15
8034,3912,Couples Retreat,2009,113,3,5.5,100171,4,-1
8035,3913,The Knight Before Christmas,2019,92,3,5.5,12277,1,4
8036,3914,Little Fockers,2010,98,3,5.5,105118,4,15
8037,3915,You Don't Mess with the Zohan,2008,113,3,5.5,188231,4,-1
8038,3916,Bride Wars,2009,89,3,5.5,99111,4,15
8039,3917,From Prada to Nada,2011,107,3,5.5,14268,4,6
8040,3918,The House Bunny,2008,97,3,5.5,78388,4,15
8041,3919,Balls Out: Gary the Tennis Coach,2009,93,3,5.5,9422,4,17
8042,3920,I Think I Love My Wife,2007,94,3,5.5,16327,4,6
8043,3921,"Welcome Home, Roscoe Jenkins",2008,104,3,5.5,13338,4,15
8045,3923,After Sex,2007,77,3,5.5,7899,4,6
8046,3924,Fast Track,2006,99,3,5.5,16702,4,15
8047,3925,Hoot,2006,95,3,5.5,7804,1,4
8048,3926,Cheaper by the Dozen 2,2005,94,3,5.5,53833,1,4
8049,3927,RV,2006,99,3,5.5,55695,1,4
8050,3928,"Yours, Mine & Ours",2005,88,3,5.5,26391,4,7
8051,3929,The Benchwarmers,2006,85,3,5.5,47756,4,17
8053,3931,The Oh in Ohio,2006,88,3,5.5,5986,4,6
8054,3932,Man About Town,2006,96,3,5.5,7561,4,6
8056,3934,Rumor Has It...,2005,97,3,5.5,52980,4,6
8057,3935,The Perfect Man,2005,100,3,5.5,27975,4,7
8059,3937,Mr 3000,2004,104,3,5.5,13732,4,6
8060,3938,The Whole Ten Yards,2004,98,3,5.5,53542,4,5
8061,3939,Head of State,2003,95,3,5.5,17967,4,-1
8062,3940,The Singing Detective,2003,109,3,5.5,8120,4,5
8063,3941,The Lizzie McGuire Movie,2003,94,3,5.5,35248,1,4
8064,3942,Scary Movie 3,2003,84,3,5.5,135739,4,11
8065,3943,Just Married,2003,95,3,5.5,66961,4,15
8066,3944,The Hot Chick,2002,104,3,5.5,88813,4,8
8068,3946,Joe Somebody,2001,98,3,5.5,9870,4,6
8069,3947,Sorority Boys,2002,93,3,5.5,13644,4,-1
8070,3948,The Devil and Daniel Webster,2003,106,3,5.5,5013,4,6
8073,3951,"Dude, Where's My Car?",2000,83,3,5.5,133171,4,14
8075,3953,Down to Earth,2001,87,3,5.5,21426,4,8
8077,3955,Waking Up in Reno,2002,91,3,5.5,5627,4,15
8078,3956,Whatever It Takes,2000,94,3,5.5,9762,4,6
8079,3957,Play It to the Bone,1999,124,3,5.5,11370,4,6
8080,3958,Head Over Heels,2001,86,3,5.5,13705,4,14
8082,3960,What's the Worst That Could Happen?,2001,94,3,5.5,14901,4,5
8084,3962,I'll Be Home for Christmas,1998,86,3,5.5,8948,4,7
8085,3963,The Out-of-Towners,1999,90,3,5.5,12855,4,-1
8086,3964,Two Girls and a Guy,1997,84,3,5.5,6741,4,6
8087,3965,Picture Perfect,1997,101,3,5.5,18678,4,6
8090,3968,Joe's Apartment,1996,80,3,5.5,12440,4,8
8091,3969,The Great White Hype,1996,91,3,5.5,8335,4,17
8093,3971,Nine Months,1995,103,3,5.5,34759,4,15
8094,3972,Tom and Huck,1995,97,3,5.5,9739,1,4
8095,3973,My Father the Hero,1994,90,3,5.5,10404,4,15
8096,3974,Mixed Nuts,1994,97,3,5.5,10198,4,6
8097,3975,Clifford,1994,90,3,5.5,6637,4,-1
8098,3976,The Air Up There,1994,107,3,5.5,8316,4,7
8099,3977,Ladybugs,1992,90,3,5.5,8718,4,17
8100,3978,Boomerang,1992,117,3,5.5,25437,4,6
8101,3979,Problem Child,1990,81,3,5.5,28042,4,7
8102,3980,3 Men and a Little Lady,1990,104,3,5.5,22353,4,6
8103,3981,Shocker,1989,109,3,5.5,14631,4,11
8104,3982,Critters 2,1988,86,3,5.5,13587,4,11
8105,3983,Cocoon: The Return,1988,116,3,5.5,15157,1,4
8108,3986,Ernest Goes to Camp,1987,92,3,5.5,10697,4,7
8110,3988,Volunteers,1985,107,3,5.5,8455,1,4
8111,3989,Once Bitten,1985,94,3,5.5,13166,4,6
8113,3991,Wine Country,2019,103,3,5.4,17959,4,-1
8114,3992,Zero,2018,164,3,5.4,22965,4,6
8117,3995,Results,2015,105,3,5.4,6418,4,15
8118,3996,Ocho apellidos catalanes,2015,99,3,5.4,6460,4,15
8120,3998,Burying the Ex,2014,89,3,5.4,9793,4,11
8122,4000,Moms' Night Out,2014,98,3,5.4,13066,4,-1
8123,4001,Let's Kill Ward's Wife,2014,82,3,5.4,5394,4,5
8124,4002,Happy Christmas,2014,82,3,5.4,7560,4,6
8125,4003,ABCs of Death 2,2014,125,3,5.4,7844,4,11
8126,4004,Home Sweet Hell,2015,98,3,5.4,14074,4,5
8127,4005,The Boss,2016,99,3,5.4,42174,4,-1
8128,4006,Unfinished Business,2015,91,3,5.4,31542,4,6
8129,4007,Grown Ups 2,2013,101,3,5.4,138083,4,-1
8130,4008,Absolutely Fabulous: The Movie,2016,91,3,5.4,11659,4,5
8131,4009,The Longest Week,2014,86,3,5.4,11360,4,6
8132,4010,Tim and Eric's Billion Dollar Movie,2012,93,3,5.4,9345,4,-1
8134,4012,Fun Size,2012,86,3,5.4,13560,1,4
8135,4013,Prom,2011,104,3,5.4,14725,4,6
8136,4014,Housefull,2010,144,3,5.4,12456,4,-1
8139,4017,How Do You Know,2010,121,3,5.4,45882,4,6
8141,4019,The Hustle,2019,93,3,5.4,44566,4,5
8143,4021,Deadheads,2011,96,3,5.4,5088,1,4
8144,4022,De Dana Dan,2009,162,3,5.4,7126,4,5
8145,4023,Aloha,2015,105,3,5.4,61234,4,6
8146,4024,The Back-up Plan,2010,104,3,5.4,47878,4,15
8147,4025,St Trinian's 2: The Legend of Fritton's Gold,2009,106,3,5.4,7804,1,4
8148,4026,Serious Moonlight,2009,81,3,5.4,7777,4,5
8149,4027,Old Dogs,2009,88,3,5.4,35980,4,7
8150,4028,I Want Candy,2007,87,3,5.4,7210,4,-1
8151,4029,Hotel for Dogs,2009,100,3,5.4,21286,4,7
8152,4030,Teeth,2007,94,3,5.4,40997,4,8
8153,4031,Aliens in the Attic,2009,86,3,5.4,20502,1,4
8155,4033,American Dreamz,2006,107,3,5.4,24099,4,12
8156,4034,Piranha 3D,2010,88,3,5.4,85119,4,11
8157,4035,Suburban Girl,2007,97,3,5.4,7265,4,6
8158,4036,Evan Almighty,2007,96,3,5.4,137646,4,7
8159,4037,Southland Tales,2006,145,3,5.4,36825,4,6
8160,4038,Just My Luck,2006,108,3,5.4,53085,4,8
8161,4039,Christmas with the Kranks,2004,99,3,5.4,41104,4,7
8162,4040,Sleepover,2004,89,3,5.4,15221,4,7
8163,4041,(T)Raumschiff Surprise - Periode 1,2004,87,3,5.4,13154,4,16
8165,4043,Man of the House,2005,100,3,5.4,22638,4,5
8171,4049,Max Keeble's Big Move,2001,86,3,5.4,7327,4,5
8174,4052,Big Fat Liar,2002,88,3,5.4,34657,1,4
8175,4053,Serving Sara,2002,99,3,5.4,16591,4,15
8176,4054,Surviving Christmas,2004,91,3,5.4,21946,4,15
8178,4056,Tomcats,2001,95,3,5.4,17331,4,-1
8179,4057,Slackers,2002,86,3,5.4,13667,4,15
8180,4058,Josie and the Pussycats,2001,98,3,5.4,21473,4,12
8181,4059,Ready to Rumble,2000,107,3,5.4,13431,4,17
8182,4060,Boys and Girls,2000,94,3,5.4,15847,4,6
8183,4061,Bride of Chucky,1998,89,3,5.4,51421,4,11
8184,4062,Jack Frost,1998,101,3,5.4,32158,4,6
8185,4063,Forces of Nature,1999,105,3,5.4,31918,4,15
8186,4064,Space Truckers,1996,95,3,5.4,6550,1,4
8187,4065,A Simple Wish,1997,89,3,5.4,5090,4,7
8188,4066,How to Be a Player,1997,93,3,5.4,8634,4,-1
8191,4069,Booty Call,1997,79,3,5.4,8183,4,15
8192,4070,The Beautician and the Beast,1997,105,3,5.4,8420,4,15
8193,4071,8 Heads in a Duffel Bag,1997,95,3,5.4,9563,1,4
8194,4072,Two Much,1995,118,3,5.4,5263,4,15
8195,4073,Bordello of Blood,1996,87,3,5.4,13270,4,8
8198,4076,Feeling Minnesota,1996,99,3,5.4,10421,4,5
8199,4077,Dunston Checks In,1996,88,3,5.4,11772,4,1
8200,4078,Bogus,1996,110,3,5.4,6111,4,7
8202,4080,Mad Love,1995,93,3,5.4,6047,4,6
8203,4081,The Scout,1994,101,3,5.4,5900,4,6
8204,4082,Ri¢hie Ri¢h,1994,95,3,5.4,62561,4,7
8205,4083,Cabin Boy,1994,80,3,5.4,8032,1,4
8206,4084,Who's the Man?,1993,85,3,5.4,8423,4,6
8209,4087,The Butcher's Wife,1991,107,3,5.4,6535,4,8
8210,4088,Ernest Goes to Jail,1990,81,3,5.4,8760,4,5
8212,4090,Earth Girls Are Easy,1988,100,3,5.4,19953,4,13
8213,4091,My Stepmother Is an Alien,1988,105,3,5.4,24638,4,16
8214,4092,House II: The Second Story,1987,88,3,5.4,9982,4,8
8215,4093,Police Academy 3: Back in Training,1986,83,3,5.4,41866,4,-1
8216,4094,The Villain,1979,89,3,5.4,6448,4,20
8217,4095,Can You Keep a Secret?,2019,94,3,5.3,8875,4,15
8218,4096,What Men Want,2019,117,3,5.3,20640,4,8
8220,4098,Jab Harry Met Sejal,2017,143,3,5.3,18286,4,6
8221,4099,Baar Baar Dekho,2016,141,3,5.3,6035,4,6
8223,4101,Nine Lives,2016,87,3,5.3,20573,4,6
8224,4102,Tusk,2014,102,3,5.3,45574,4,6
8225,4103,The Single Moms Club,2014,111,3,5.3,5792,4,6
8227,4105,Student of the Year,2012,146,3,5.3,14829,4,6
8228,4106,Les infidèles,2012,109,3,5.3,7806,4,-1
8230,4108,Bachelorette,2012,87,3,5.3,44813,4,15
8233,4111,Honey 2,2011,110,3,5.3,6841,4,6
8235,4113,Astérix & Obélix: Au service de sa Majesté,2012,110,3,5.3,13238,1,4
8236,4114,The Dilemma,2011,111,3,5.3,51381,4,6
8237,4115,Are You Here,2013,114,3,5.3,14906,4,6
8238,4116,Get a Job,2016,83,3,5.3,21084,4,-1
8239,4117,The Tempest,2010,110,3,5.3,7350,4,6
8240,4118,I Hope They Serve Beer in Hell,2009,105,3,5.3,8194,4,-1
8241,4119,Post Grad,2009,88,3,5.3,13597,4,15
8242,4120,"I Love You, Beth Cooper",2009,102,3,5.3,33097,4,15
8243,4121,The Brothers Solomon,2007,93,3,5.3,10476,4,-1
8244,4122,My Mom's New Boyfriend,2008,97,3,5.3,10954,4,5
8245,4123,License to Wed,2007,91,3,5.3,37604,4,15
8246,4124,Strange Wilderness,2008,87,3,5.3,20789,1,4
8247,4125,Unaccompanied Minors,2006,90,3,5.3,10251,1,4
8248,4126,How to Eat Fried Worms,2006,80,3,5.3,5101,4,7
8250,4128,Aquamarine,2006,110,3,5.3,37386,4,7
8251,4129,Balls of Fury,2007,90,3,5.3,40343,4,5
8253,4131,Santa's Slay,2005,78,3,5.3,8884,4,8
8254,4132,She Hate Me,2004,138,3,5.3,7307,4,6
8255,4133,Evil Aliens,2005,93,3,5.3,5585,4,11
8256,4134,Satan's Little Helper,2004,100,3,5.3,5632,4,11
8258,4136,Little Black Book,2004,107,3,5.3,17213,4,15
8260,4138,The Stepford Wives,2004,93,3,5.3,59971,4,11
8261,4139,Like Mike,2002,99,3,5.3,18710,4,7
8263,4141,The Guru,2002,94,3,5.3,14714,4,12
8264,4142,2001 Maniacs,2005,87,3,5.3,11894,4,11
8266,4144,Scary Movie 2,2001,83,3,5.3,147622,4,11
8267,4145,Maid in Manhattan,2002,105,3,5.3,82953,4,6
8268,4146,Loser,2000,98,3,5.3,26357,4,15
8269,4147,The Wedding Planner,2001,103,3,5.3,74922,4,15
8270,4148,Woman on Top,2000,92,3,5.3,9887,4,8
8271,4149,Little Nicky,2000,90,3,5.3,96665,4,8
8273,4151,Simply Irresistible,1999,96,3,5.3,13152,4,6
8274,4152,Teaching Mrs. Tingle,1999,96,3,5.3,19506,4,18
8275,4153,Flubber,1997,93,3,5.3,83265,4,7
8276,4154,Fathers' Day,1997,98,3,5.3,14551,4,15
8277,4155,Two If by Sea,1996,96,3,5.3,5351,4,5
8278,4156,First Kid,1996,101,3,5.3,10061,7,4
8279,4157,Celtic Pride,1996,91,3,5.3,9460,4,17
8280,4158,My Girl 2,1994,99,3,5.3,18109,4,6
8281,4159,Monkey Trouble,1994,96,3,5.3,6308,1,4
8283,4161,Blank Check,1994,93,3,5.3,18683,4,5
8284,4162,Coneheads,1993,88,3,5.3,50163,4,16
8286,4164,King Ralph,1991,97,3,5.3,14990,4,15
8287,4165,House Party 2,1991,94,3,5.3,5928,4,6
8288,4166,The Pick-up Artist,1987,81,3,5.3,6363,4,5
8289,4167,Soul Man,1986,104,3,5.3,7530,4,15
8290,4168,Private Resort,1985,82,3,5.3,7497,4,-1
8292,4170,Private School,1983,89,3,5.3,5760,4,15
8293,4171,Doctor Detroit,1983,89,3,5.3,5256,4,-1
8295,4173,Popeye,1980,114,3,5.3,28975,1,4
8296,4174,Tall Girl,2019,101,3,5.2,16452,4,6
8299,4177,Father of the Year,2018,94,3,5.2,9591,4,-1
8300,4178,The Week Of,2018,116,3,5.2,17850,4,-1
8301,4179,#Realityhigh,2017,99,3,5.2,5416,4,6
8302,4180,Sandy Wexler,2017,130,3,5.2,14091,4,-1
8303,4181,Rough Night,2017,101,3,5.2,45838,4,5
8306,4184,Dad's Army,2016,100,3,5.2,7223,4,19
8307,4185,Ibiza,2018,94,3,5.2,15204,4,15
8308,4186,Cult of Chucky,2017,91,3,5.2,20020,4,8
8310,4188,Silent Night,2012,94,3,5.2,7354,4,11
8311,4189,Sherlock Gnomes,2018,86,3,5.2,9888,2,1
8313,4191,Rapture-Palooza,2013,85,3,5.2,11057,4,8
8314,4192,The Late Bloomer,2016,90,3,5.2,7672,4,6
8315,4193,Vamps,2012,92,3,5.2,9312,4,11
8316,4194,Zookeeper,2011,102,3,5.2,56295,4,7
8317,4195,Alpha and Omega,2010,90,3,5.2,13178,2,1
8318,4196,Jennifer's Body,2009,102,3,5.2,113364,4,11
8320,4198,Kismat Konnection,2008,153,3,5.2,5170,4,6
8321,4199,Alvin and the Chipmunks,2007,92,3,5.2,75185,2,1
8322,4200,Over Her Dead Body,2008,95,3,5.2,23669,4,8
8323,4201,Astérix aux jeux olympiques,2008,116,3,5.2,27222,1,4
8324,4202,Madea's Family Reunion,2006,107,3,5.2,10476,4,6
8325,4203,Mama's Boy,2007,93,3,5.2,5453,4,6
8326,4204,Grilled,2006,83,3,5.2,5320,4,5
8327,4205,The Long Weekend,2005,85,3,5.2,7623,4,-1
8328,4206,Hair Show,2004,105,3,5.2,5676,4,15
8329,4207,Rebound,2005,86,3,5.2,12272,4,7
8330,4208,Racing Stripes,2005,102,3,5.2,15773,1,4
8331,4209,Welcome to Mooseport,2004,110,3,5.2,12074,4,15
8333,4211,Love Don't Cost a Thing,2003,100,3,5.2,7921,4,15
8334,4212,Malibu's Most Wanted,2003,86,3,5.2,18375,4,5
8336,4214,Snow Dogs,2002,99,3,5.2,24914,1,4
8338,4216,Stealing Harvard,2002,85,3,5.2,12413,4,5
8339,4217,View from the Top,2003,87,3,5.2,25273,4,15
8340,4218,The Sweetest Thing,2002,84,3,5.2,54408,4,15
8341,4219,The Ladies Man,2000,84,3,5.2,12305,4,-1
8343,4221,Superstar,1999,81,3,5.2,17778,4,15
8346,4224,Jungle 2 Jungle,1997,105,3,5.2,22489,4,7
8347,4225,Air Bud,1997,98,3,5.2,16294,4,6
8348,4226,Eddie,1996,100,3,5.2,9161,4,17
8350,4228,Cops and Robbersons,1994,93,3,5.2,6268,4,5
8353,4231,Dr. Giggles,1992,95,3,5.2,5694,4,6
8354,4232,Talkin' Dirty After Dark,1991,89,3,5.2,6992,4,-1
8355,4233,Nothing But Trouble,1991,94,3,5.2,22293,4,-1
8356,4234,Young Einstein,1988,91,3,5.2,8333,4,10
8357,4235,Sleepaway Camp III: Teenage Wasteland,1989,80,3,5.2,7270,4,11
8358,4236,Return of the Killer Tomatoes!,1988,98,3,5.2,6640,4,11
8359,4237,Revenge of the Nerds II: Nerds in Paradise,1987,88,3,5.2,13158,4,-1
8360,4238,Like Father Like Son,1987,96,3,5.2,5544,4,8
8362,4240,Club Paradise,1986,96,3,5.2,5795,4,-1
8365,4243,Action Point,2018,85,3,5.1,9692,4,-1
8366,4244,The Clapper,2017,89,3,5.1,6248,4,6
8367,4245,Army of One,2016,92,3,5.1,6501,3,4
8370,4248,Dude,2018,97,3,5.1,6085,4,6
8372,4250,Hot Tub Time Machine 2,2015,93,3,5.1,36430,4,14
8373,4251,All Cheerleaders Die,2013,89,3,5.1,8146,4,8
8374,4252,Berlin Kaplani,2012,98,3,5.1,6436,4,7
8375,4253,Sex Tape,2014,94,3,5.1,106150,4,15
8376,4254,Open Season 3,2010,75,3,5.1,9863,2,1
8377,4255,Desperados,2020,105,3,5.1,7419,4,15
8378,4256,The Romantics,2010,95,3,5.1,11587,4,6
8379,4257,Elektra Luxx,2010,104,3,5.1,6899,4,6
8380,4258,Osmanli Cumhuriyeti,2008,100,3,5.1,6322,4,6
8381,4259,Baggage Claim,2013,96,3,5.1,8667,4,15
8382,4260,Tormented,2009,91,3,5.1,6034,4,11
8383,4261,Golmaal Returns,2008,135,3,5.1,6852,4,5
8384,4262,Mardi Gras: Spring Break,2011,88,3,5.1,5619,4,-1
8386,4264,Fame,2009,107,3,5.1,15851,4,6
8388,4266,A Merry Friggin' Christmas,2014,88,3,5.1,5775,4,6
8389,4267,Salaam-E-Ishq,2007,216,3,5.1,5096,4,6
8390,4268,My Super Ex-Girlfriend,2006,96,3,5.1,61135,4,15
8393,4271,Mr. Woodcock,2007,87,3,5.1,34781,4,15
8394,4272,Brice de Nice,2005,98,3,5.1,6431,4,-1
8396,4274,The Three Stooges,2012,92,3,5.1,29665,4,7
8397,4275,The Dukes of Hazzard,2005,104,3,5.1,74926,4,-1
8398,4276,A Dirty Shame,2004,89,3,5.1,12112,4,-1
8399,4277,Scary Movie 4,2006,83,3,5.1,112322,4,11
8400,4278,First Daughter,2004,106,3,5.1,20755,4,6
8401,4279,Scooby-Doo 2: Monsters Unleashed,2004,93,3,5.1,48455,1,4
8403,4281,Scooby-Doo,2002,89,3,5.1,96949,1,4
8405,4283,Summer Catch,2001,104,3,5.1,15031,4,6
8406,4284,"Slap Her, She's French!",2002,92,3,5.1,5373,4,15
8407,4285,Snow Day,2000,89,3,5.1,11383,1,4
8408,4286,Foolish,1999,84,3,5.1,7288,4,6
8409,4287,My Favorite Martian,1999,94,3,5.1,12683,4,7
8410,4288,Home Fries,1998,91,3,5.1,7976,4,15
8411,4289,An American Werewolf in Paris,1997,105,3,5.1,22905,4,8
8412,4290,Girl 6,1996,108,3,5.1,5824,4,6
8414,4292,Prêt-à-Porter,1994,133,3,5.1,14221,4,6
8416,4294,Made in America,1993,111,3,5.1,15473,4,-1
8417,4295,Toys,1992,118,3,5.1,30126,1,4
8420,4298,Big Top Pee-wee,1988,86,3,5.1,8583,1,4
8421,4299,Transylvania 6-5000,1985,93,3,5.1,6583,4,8
8423,4301,Porky's II: The Next Day,1983,98,3,5.1,10708,4,-1
8424,4302,Playing with Fire,2019,96,3,5,9235,4,7
8428,4306,Alvin and the Chipmunks: The Road Chip,2015,92,3,5,16380,2,1
8429,4307,The D Train,2015,101,3,5,10496,4,6
8431,4309,A Haunted House,2013,86,3,5,43091,4,8
8432,4310,Uglydolls,2019,87,3,5,5376,2,1
8436,4314,Our Family Wedding,2010,103,3,5,6666,4,15
8437,4315,Miss March,2009,90,3,5,20575,4,15
8438,4316,Kutsal Damacana,2007,105,3,5,8073,4,8
8439,4317,Lottery Ticket,2010,99,3,5,10376,4,-1
8440,4318,The Ten,2007,96,3,5,16220,4,15
8441,4319,Tooth Fairy,2010,101,3,5,41440,4,7
8442,4320,Deck the Halls,2006,93,3,5,22057,4,7
8443,4321,Meet Dave,2008,90,3,5,37971,1,4
8444,4322,The Tripper,2006,93,3,5,5809,4,11
8445,4323,Garfield: A Tale of Two Kitties,2006,82,3,5,38180,2,1
8447,4325,New York Minute,2004,91,3,5,21506,4,5
8448,4326,Garfield,2004,80,3,5,77937,2,4
8449,4327,The Haunted Mansion,2003,99,3,5,41198,4,7
8450,4328,Cursed,2005,97,3,5,30135,4,11
